klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101 
1.0,1.0,-3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02083820290863514,0.16047656536102295,0.22225166857242584,0.28317877650260925,0.3473498821258545,0.40239861607551575,0.4887427985668182,0.6383649110794067,0.7709206938743591,0.8677380681037903,0.8765950798988342,0.8513225317001343,0.8227190971374512,0.7825665473937988,0.7299301028251648,0.6736464500427246,0.6354354023933411,0.6062363386154175,0.5551097393035889,0.5393210053443909,0.4776677489280701,0.4763582050800324,0.39457130432128906,0.3618320226669312,0.3480198085308075,0.3371303975582123,0.31868353486061096,0.2770824432373047,0.2512897849082947,0.22535669803619385,0.2310639023780823,0.1976337134838104,0.1920081377029419,0.18749605119228369,0.1612968146800995,0.13965362310409546,0.15125444531440735,0.1435035616159439,0.12743863463401794,0.1134331226348877,0.10439758747816086,0.09798380732536316,0.09183180332183838,0.08637528121471405,0.09492339193820952,0.08179229497909546,0.06558344513177873,0.05710292235016823,0.06557715684175491,0.07252541929483414,0.06405545026063919,0.04706293717026711,0.047848179936409004,0.057876378297805786,0.055464114993810654,0.04939040541648865,0.04475785046815872,0.03780840337276459,0.038569483906030655,0.03395597264170647,0.038589511066675186,0.0254566241055727,0.02392662689089775,0.019286148250103,0.02314325608313084,0.02778233401477337,0.028552431613206863,0.01775086484849453,0.012346586212515831,0.02392289787530899,0.019291535019874573,0.016213301569223404,0.025458691641688347,0.017753927037119862,0.0200654249638319,0.022412514314055443,0.010038326494395731,0.010027244687080385,0.017745152115821842,0.013895864598453043,0.013891013339161871,0.013116192072629929,0.012349126860499382,0.006946112494915724,0.2901766300201416
1.0,1.0,-3.0,-0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265909805893898,0.2320479452610016,0.2855125665664673,0.3392803370952606,0.40406176447868347,0.4506731629371643,0.5257011651992798,0.7155299782752991,0.8350428342819214,0.8802599906921387,0.8711128830909729,0.9240147471427916,0.8688425421714783,0.7812218666076659,0.7743245363235474,0.6802494525909424,0.70130455493927,0.6122115254402161,0.5893059372901917,0.5479500293731691,0.5269683599472046,0.4383279979228973,0.39591601490974426,0.3915133476257324,0.3787231147289276,0.33037349581718445,0.2939060628414154,0.2662707269191742,0.2699571549892425,0.22762659192085266,0.21608299016952515,0.21652400493621826,0.1960808634757996,0.18290022015571594,0.14985649287700653,0.16196900606155396,0.15791434049606326,0.12974579632282254,0.12731283903121948,0.11986612528562544,0.09669198095798492,0.09508125483989716,0.08957114070653915,0.09747685492038727,0.0942741185426712,0.07735968381166458,0.0693095400929451,0.07573994994163513,0.07412595301866531,0.06207086890935898,0.05075766146183014,0.05076838657259941,0.05479612946510315,0.049154311418533325,0.0410941056907177,0.04189370945096016,0.04432313516736031,0.04430710524320602,0.033838700503110886,0.033043976873159416,0.024181514978408813,0.02418118715286255,0.02578253485262394,0.029005248099565506,0.029813025146722794,0.027393816038966186,0.01933650299906731,0.01611134223639965,0.02175639569759369,0.018538622185587883,0.02980972826480865,0.019333209842443463,0.016115259379148483,0.01370824221521616,0.02095850557088852,0.014510637149214745,0.014500536955893041,0.012894664891064169,0.014506923966109753,0.011276218108832836,0.01691613718867302,0.009674165397882463,0.010476625524461271,0.011274199932813644,0.2917492091655731
1.0,1.0,-1.5,-0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.017252855002880096,0.14902639389038086,0.2124248892068863,0.2445833384990692,0.2761212885379791,0.3004854917526245,0.335015207529068,0.42242830991745,0.4601835906505585,0.4708164036273956,0.4817263782024384,0.4409323632717133,0.4230830669403076,0.38893505930900574,0.3418291509151459,0.3391162753105164,0.2892133295536041,0.2817806005477905,0.24230463802814484,0.21048861742019653,0.2052694857120514,0.17178390920162198,0.17106305062770846,0.14740194380283356,0.13275226950645447,0.12401439249515532,0.10890699923038484,0.10815399140119553,0.09035302698612213,0.07333112508058548,0.07295972108840942,0.0684046596288681,0.06302528828382492,0.05932589620351793,0.0445597767829895,0.038852453231811516,0.036666765809059136,0.03630431741476059,0.03811138495802879,0.035599369555711746,0.03024263307452202,0.029114894568920125,0.019407814368605614,0.023357270285487168,0.02157606929540634,0.023366525769233704,0.02207024767994881,0.013305597007274628,0.017266202718019485,0.01292653288692236,0.009709645062685013,0.013297406025230885,0.011313119903206824,0.007906381972134113,0.009340925142169,0.008269947022199629,0.005394808016717435,0.005747871473431586,0.003949359990656376,0.005388707853853703,0.005761739797890186,0.007190595846623181,0.007547895424067973,0.005031859502196312,0.0057560005225241176,0.004320281557738781,0.004677553661167622,0.0028796838596463203,0.003954783547669649,0.0018020489951595664,0.0017933007329702375,0.0043155336752533895,0.0017983780708163977,0.001795800169929862,0.003324301913380623,0.0017960367258638144,0.0021549444645643234,0.002879197709262371,0.0014375271275639536,0.0007199079263955357,0.0025187693536281586,0.0007228458998724817,0.00035724329063668847,0.002521622460335493,0.025533469393849373
1.0,1.0,-1.0,-0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004561705980449915,0.02601485699415207,0.0382184274494648,0.050548072904348366,0.05757337063550949,0.06064704060554504,0.074234738945961,0.10295721143484116,0.1221933215856552,0.12489445507526398,0.13198734819889069,0.13119375705718994,0.12253152579069138,0.12451986968517305,0.10339373350143433,0.10027115046977997,0.08977244794368744,0.0867924690246582,0.0795099213719368,0.07659262418746947,0.07163815200328827,0.06171872094273567,0.06368028372526169,0.055262017995119095,0.05258498340845108,0.04784692451357842,0.04624595120549202,0.042676553130149834,0.03786085546016693,0.03782077878713608,0.03924594074487686,0.02946924231946468,0.03060873225331306,0.027496233582496643,0.026508290320634842,0.02463693544268608,0.02268481440842152,0.02317311428487301,0.018880825489759445,0.02144830301404,0.01590872369706631,0.01751265488564968,0.014790059998631476,0.01482567097991705,0.01700984127819538,0.015411123633384703,0.012745906598865986,0.014055239968001842,0.010229796171188354,0.013443265110254288,0.012326393276453018,0.01121654361486435,0.009491189382970331,0.010602526366710665,0.009607567451894285,0.007643622811883687,0.006783468183130026,0.007889995351433754,0.008753242902457714,0.0062818466685712355,0.00677820947021246,0.005919713526964189,0.0066543198190629465,0.004194600507616997,0.0070305485278368,0.00641114404425025,0.005423217546194792,0.005915301851928234,0.0050549041479825965,0.004191511776298285,0.003944884054362774,0.003940991126000881,0.004315097816288471,0.00270980061031878,0.0034498048480600123,0.004069829359650612,0.0044395229779183865,0.002955793868750334,0.0023435077164322147,0.002589693758636713,0.0024668530095368624,0.002712296787649393,0.002096607582643628,0.003453183220699429,0.07595468312501907
1.0,1.0,-3.0,0.8,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08232656121253967,0.5612204074859619,0.7875286936759949,0.9969045519828796,0.9671573638916016,1.1985516548156738,1.45002281665802,1.6075016260147097,1.8666969537734983,1.9506207704544067,1.8869240283966064,1.8066247701644893,1.7119404077529907,1.5190060138702393,1.4811604022979736,1.3368206024169922,1.2709736824035645,1.192103624343872,1.0638773441314695,0.9703621864318848,0.8859893679618835,0.7961658835411072,0.6754863262176514,0.6583577990531921,0.5802425146102905,0.5268223881721497,0.4938943088054657,0.4533766806125641,0.4205759763717651,0.33517926931381226,0.3741723895072937,0.34259456396102905,0.2754367589950561,0.25896871089935297,0.20953574776649475,0.20502141118049624,0.1930871605873108,0.1616552472114563,0.16757315397262573,0.17810504138469696,0.11076627671718596,0.1211562305688858,0.11525855213403705,0.10469789057970047,0.07625698298215866,0.08977097272872925,0.06582561880350113,0.08678076416254044,0.09879904985427856,0.07484912127256392,0.07479318976402283,0.06581271439790726,0.04938116669654846,0.06449662148952484,0.04651448875665665,0.023947173729538918,0.032949965447187424,0.037415940314531326,0.02546795085072517,0.035939935594797134,0.019446853548288345,0.013469653204083444,0.016478659585118294,0.029918493703007695,0.02844738774001598,0.02846148610115052,0.013453518971800804,0.014966730028390884,0.022464156150817868,0.014970267191529276,0.011226125061511992,0.013468054123222828,0.013463884592056273,0.01944674178957939,0.010466271080076694,0.005977395921945572,0.007477410137653352,0.015373143367469309,0.008979468606412409,0.011979294940829277,0.014961125329136847,0.0044865752570331105,0.005998494103550911,0.011979235336184502,0.1586463302373886
1.0,1.0,0.5,0.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032006487250328064,0.18193437159061432,0.2077091783285141,0.20707035064697266,0.20992738008499146,0.20582938194274905,0.18989531695842746,0.15976101160049438,0.16963395476341248,0.17512018978595734,0.15648385882377625,0.14717642962932587,0.14393936097621918,0.14203768968582153,0.12885674834251404,0.1260599046945572,0.12361852824687958,0.1231127753853798,0.1293478161096573,0.10497686266899107,0.10369359701871872,0.09603217244148254,0.08954137563705444,0.0834239050745964,0.07861202210187912,0.07929105311632156,0.07294462621212006,0.06576084345579147,0.0596691258251667,0.0648852065205574,0.05786485224962235,0.05009004473686218,0.04917289316654205,0.04973725602030754,0.04241682216525078,0.03838791698217392,0.0405646450817585,0.03330306336283684,0.038778580725193024,0.03433752432465553,0.03008745238184929,0.030953755602240562,0.028381049633026127,0.025205545127391808,0.02206059917807579,0.0245936568826437,0.020989945158362392,0.02882687002420425,0.025012210011482242,0.024583589285612103,0.018643403425812718,0.019311292096972462,0.018437713384628296,0.017788000404834747,0.014628259465098381,0.018037045374512672,0.011861920356750488,0.015252385288476944,0.013365613296627998,0.013344299048185349,0.013357711024582386,0.012302066199481487,0.013561341911554337,0.0110198762267828,0.014191320165991785,0.009547178633511066,0.007638411596417426,0.009528998285531998,0.00826999731361866,0.007837304845452309,0.005086536519229412,0.008288688026368618,0.008486142382025719,0.00784515030682087,0.007630946114659309,0.00784856453537941,0.004451001062989235,0.007432973477989434,0.0061423657462000856,0.004653922747820616,0.004459900781512261,0.004459600429981947,0.003805798012763262,0.0072046685963869095,0.14445240795612335
1.0,1.0,-3.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05639756098389625,0.3705173432826996,0.5511394143104553,0.7004767656326294,0.7258384227752686,0.818505585193634,0.9888322353363036,1.1537500619888306,1.3153178691864014,1.3705992698669434,1.3568308353424072,1.329321265220642,1.3293155431747437,1.1227564811706543,1.139793038368225,0.9900162816047668,1.0005120038986206,0.866725504398346,0.83837890625,0.6927539110183716,0.6860744953155518,0.5751393437385559,0.5420173406600952,0.485090583562851,0.4722225069999695,0.40043169260025024,0.3807344734668732,0.350387305021286,0.32191821932792664,0.2990549206733704,0.2444323301315308,0.22563093900680545,0.19685842096805573,0.1928320974111557,0.19362255930900574,0.16262975335121155,0.12503397464752194,0.14875295758247375,0.12409310787916185,0.11613162606954575,0.12054178863763808,0.09403013437986374,0.09290681034326552,0.07853502780199051,0.07299438118934631,0.06081772223114967,0.061923965811729424,0.06414006650447845,0.058618649840354926,0.0474279522895813,0.04755216836929321,0.04754700139164925,0.04644834250211717,0.04092122241854669,0.03999248147010803,0.02989666350185871,0.03318588435649872,0.025449644774198532,0.02432547137141228,0.024336526170372963,0.02101060748100281,0.026554964482784268,0.01657859794795513,0.025451375171542168,0.016596127301454544,0.012151781469583513,0.0221267119050026,0.01218118704855442,0.011053981259465221,0.014387371018528938,0.006636787205934525,0.01038789004087448,0.011057074181735516,0.00885058008134365,0.013281337916851044,0.009958837181329729,0.009950136765837671,0.00792135950177908,0.009950701147317886,0.007743651047348976,0.007733967620879411,0.008837928995490074,0.004420674405992031,0.006634844001382589,0.09845331311225893
1.0,1.0,-1.5,0.2,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003941448871046305,0.024726606905460358,0.03940688818693161,0.058218907564878464,0.08257973194122313,0.10218330472707747,0.12988299131393433,0.16609162092208862,0.2221827507019043,0.2372385114431381,0.2485387474298477,0.244460791349411,0.2536909878253937,0.22884547710418696,0.20925912261009216,0.20088881254196167,0.1860107034444809,0.16858629882335666,0.16350731253623962,0.15326854586601255,0.1279694139957428,0.12561288475990295,0.11911527812480928,0.10915403813123704,0.09741991758346558,0.09769493341445924,0.08239565789699554,0.07681334763765335,0.06631044298410416,0.07030125707387924,0.06720419973134995,0.057912278920412064,0.055954720824956894,0.05275079235434532,0.05171862989664079,0.0443633534014225,0.041007734835147865,0.038750234991312034,0.03370723128318786,0.035894155502319336,0.03174296393990517,0.027567997574806213,0.03042413294315338,0.022742534056305885,0.020574964582920074,0.022994425147771842,0.021665191277861595,0.02232276275753975,0.021226754412055016,0.018617011606693268,0.017305513843894005,0.01493007689714432,0.017507659271359444,0.015092721208930016,0.011813336052000523,0.01160677894949913,0.012093250639736652,0.012687384150922298,0.010291330516338348,0.009848871268332005,0.011382772587239742,0.011602774262428284,0.007881845347583294,0.010058902204036713,0.009857991710305214,0.007888087071478367,0.007443118374794722,0.008540036156773567,0.006997305899858475,0.005930047947913407,0.005913370288908482,0.0045989155769348145,0.004817980341613293,0.004379942547529936,0.006560881156474353,0.0034979188349097967,0.005251538474112749,0.003504076972603798,0.007445169612765312,0.004818331450223923,0.0024057552218437195,0.0048183402977883824,0.00394095154479146,0.0048370230942964545,0.08233705908060074
1.0,1.0,-1.0,-0.8,-0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018087469041347504,0.12745624780654907,0.17445340752601626,0.2026013880968094,0.2021181285381317,0.22848981618881226,0.2604333162307739,0.3117593824863434,0.3254472017288208,0.35544511675834656,0.3265717029571533,0.3082436919212341,0.27200865745544434,0.2569491267204285,0.2301371991634369,0.2123651802539825,0.2004014551639557,0.180338054895401,0.15028811991214752,0.1310971975326538,0.1235778108239174,0.1204272359609604,0.09749140590429306,0.09288673847913742,0.08673667907714844,0.07917173206806183,0.06032403185963633,0.059384584426879876,0.05022280290722847,0.04792497679591179,0.04153341427445412,0.03708040341734886,0.03686847165226936,0.032195091247558594,0.02982085756957532,0.0249246433377266,0.024187428876757625,0.019536159932613373,0.018575709313154217,0.01890437491238117,0.019784551113843918,0.012952028773725031,0.015985269099473953,0.015572987496852875,0.011491413228213787,0.011982180178165436,0.010019950568675995,0.0070875827223062515,0.010601706802845,0.007822432555258274,0.004151207394897939,0.005374663509428501,0.006356694269925356,0.003419672604650259,0.003423775779083371,0.003177398350089789,0.004656447097659111,0.004396274220198393,0.0041563352569937715,0.0034222721587866545,0.003907207399606705,0.0024430225603282447,0.002930664690211416,0.001955128740519285,0.0027645830996334553,0.002445797435939312,0.0021982842590659857,0.0031805005855858326,0.0019529927521944046,0.0009780549444258213,0.0028022113256156445,0.0019514611922204488,0.0009773895144462583,0.001468428410589695,0.0009771317709237335,0.0009779988322407007,0.0014681353932246564,0.0012226019753143196,0.0007315858965739608,0.0014699280727654696,0.001466859132051468,0.0007340612937696277,0.0012253253953531384,0.0004900572821497917,0.01124435756355524
1.0,1.0,-1.5,-0.6,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06452161818742752,0.4201870858669281,0.5584971308708191,0.6305481791496277,0.6370066404342651,0.7376738190650941,0.7577258944511414,0.9245776534080504,0.9624384045600892,0.9386790990829468,0.9183527827262878,0.8352211117744446,0.7878587245941162,0.7569451332092285,0.6633278131484985,0.6434223651885986,0.5545860528945923,0.500930905342102,0.4864006936550141,0.4271649420261383,0.3849799036979675,0.3458874821662903,0.3226541876792908,0.2791282534599304,0.2695303559303284,0.23935942351818085,0.245439887046814,0.18307097256183624,0.18246960639953613,0.16735264658927915,0.1478288173675537,0.13580475747585294,0.09606776386499404,0.1150435209274292,0.12380198389291765,0.10005897283554076,0.0922776535153389,0.08324019610881805,0.08632071316242218,0.05328264832496643,0.06302403658628464,0.07654190063476562,0.04050764814019203,0.05553987994790077,0.0442664660513401,0.03976630792021752,0.039020881056785583,0.042223647236824036,0.03152170777320862,0.0225091390311718,0.035993825644254684,0.030766183510422707,0.024769769981503487,0.0322536826133728,0.01951325125992298,0.02625950425863266,0.02400412783026696,0.018001347780227658,0.027055233716964718,0.017280692234635353,0.012736629694700241,0.012760970741510393,0.020262259989976883,0.013513823971152306,0.01049724966287613,0.014260759577155113,0.008253111504018307,0.009751058183610441,0.009751936420798302,0.010494902729988098,0.015755310654640198,0.006745913997292519,0.00525320740416646,0.009764400310814379,0.007506238296627998,0.010510937310755251,0.006747002713382244,0.00824894942343235,0.009754687547683716,0.009009739384055138,0.006749223452061415,0.005251079332083464,0.01058419980108738,0.0060026454739272594,0.13435809314250946
