klambda,CT,CTT,CGHH,CGGHH,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
1.0,1.0,-3.0,-0.5333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0502408966422081,0.4324113130569458,0.5948704481124878,0.6884447932243347,0.7087441086769104,0.7817879915237427,0.9442200660705566,1.0418646335601809,1.2499778270721436,1.3657140731811523,1.2634685039520264,1.290243148803711,1.1593297719955444,1.0349850654602049,1.0235644578933716,0.9421235918998718,0.8823897838592529,0.7853695154190063,0.7092508673667908,0.6555030345916748,0.5797001123428345,0.5165862441062927,0.4719356894493103,0.4697707891464234,0.4008086323738098,0.35342109203338623,0.3447277843952179,0.30733543634414673,0.30312326550483704,0.2313829958438873,0.2126680314540863,0.22902899980545044,0.1823049485683441,0.170619398355484,0.1379251331090927,0.13206197321414948,0.1530834287405014,0.1239149123430252,0.10985279083251953,0.10984203964471816,0.1063191220164299,0.08766494691371918,0.08062071353197098,0.07243954390287399,0.06779301911592484,0.06309658288955687,0.04087753966450691,0.06659351289272307,0.053763363510370255,0.04908586293458938,0.047915641218423836,0.05024386942386627,0.03621764108538628,0.0398496612906456,0.03133749216794968,0.02221010997891426,0.024563824757933617,0.02103570662438869,0.02104276418685913,0.017521776258945458,0.016360817477107048,0.01168467104434967,0.022206982597708702,0.019860312342643738,0.011692089959979056,0.016367197036743164,0.017524603754281998,0.01285651605576277,0.011689169332385065,0.009354175999760628,0.0063699395395815355,0.008182531222701073,0.005842569284141064,0.016374412924051285,0.00934177078306675,0.004673599265515804,0.008377204649150372,0.008179791271686554,0.0035069496370852,0.010514451190829277,0.00583821814507246,0.0023333714343607426,0.002339347265660763,0.0070168147794902325,0.08299323916435243
1.0,1.0,-3.0,-0.5333,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052271462976932526,0.4102016687393189,0.5863122344017029,0.6364836692810059,0.675402045249939,0.7542260885238647,0.8840932846069336,1.0266393423080444,1.1783289909362793,1.3014461994171145,1.257832169532776,1.2521297931671145,1.1578736305236816,1.0170722007751465,0.9961711168289183,0.8615085482597351,0.8524052500724792,0.7350883483886719,0.7066017389297485,0.652490496635437,0.5761736631393433,0.5249269604682922,0.43372491002082825,0.4641739130020142,0.3885243237018585,0.3561501204967499,0.3265439569950104,0.2886112332344055,0.282276064157486,0.23742592334747314,0.21930131316185,0.22500233352184296,0.1806602627038956,0.17274506390094754,0.15338386595249176,0.12499876320362092,0.13713759183883667,0.11819212138652806,0.10566647350788116,0.10796559602022172,0.09201991558074953,0.09091359376907347,0.08974841237068176,0.07841517776250839,0.07840657234191895,0.07387150079011917,0.05570463091135025,0.04883124679327011,0.05794322118163109,0.0477033406496048,0.04998712986707688,0.05226758494973184,0.03975113481283188,0.03069580718874932,0.03735422343015672,0.03521846234798432,0.02728403732180596,0.025006890296936042,0.013637112453579904,0.01931438036262989,0.020451594144105908,0.013630535453557968,0.015925059095025063,0.018180526793003082,0.017051395028829575,0.01705431193113327,0.0158910620957613,0.01363949105143547,0.010225516743957995,0.013628967106342316,0.004547217860817909,0.005024370737373829,0.013643048703670502,0.010234078392386436,0.011363813653588295,0.005674995947629213,0.005678979214280844,0.011560419574379921,0.007954542525112629,0.005686894059181213,0.004543418996036053,0.006808687467128038,0.0,0.004550963640213014,0.08527150750160217
1.0,1.0,-3.0,-0.5333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04282880574464798,0.3313993215560913,0.4628866314888001,0.5322604775428772,0.5698695778846741,0.6506496667861938,0.7781388759613037,0.9165381789207458,1.0784502029418943,1.134503722190857,1.1208535432815552,1.0969092845916748,1.0103707313537598,0.9095528125762941,0.8502906560897827,0.8063141703605652,0.7630162239074707,0.6790837049484253,0.633893609046936,0.5801309943199158,0.5304660201072693,0.465098887681961,0.4018683433532715,0.3747921288013458,0.36800816655159,0.3342921733856201,0.3169040381908417,0.2946450412273407,0.2273394912481308,0.2334938496351242,0.21552781760692605,0.19879943132400515,0.18759426474571228,0.16310203075408936,0.13356666266918182,0.14170898497104645,0.1121641993522644,0.10703952610492706,0.11215072125196457,0.0856325775384903,0.08666351437568665,0.07849378138780594,0.07238362729549408,0.07543161511421204,0.06625030189752579,0.0703834742307663,0.06424177438020706,0.05198941752314568,0.05097831413149834,0.04485442861914635,0.05606527253985405,0.04995182529091835,0.033653393387794495,0.04075922444462776,0.035680703818798065,0.03564788773655892,0.03058514930307865,0.027688588947057724,0.021407652646303173,0.018344156444072723,0.01732558757066727,0.01733335293829441,0.0071447594091296205,0.018340149894356728,0.011221595108509064,0.010190263390541077,0.01836933381855488,0.0224355086684227,0.015294558368623257,0.012239745818078518,0.010200667195022106,0.0071395300328731546,0.01020282506942749,0.008156763389706612,0.005099046509712935,0.010369084775447844,0.008156080730259418,0.012240355834364893,0.007131868042051792,0.0020446646958589554,0.004077394027262926,0.0071339812129735955,0.007140095811337233,0.0052839675918221465,0.1162547916173935
1.0,1.0,-1.5,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015385607257485391,0.11543577164411545,0.16928669810295105,0.20057639479637146,0.2189900428056717,0.2336576581001281,0.2920567691326141,0.3567231893539429,0.3751037120819092,0.3970428705215454,0.4159519076347351,0.3893736004829407,0.3554929196834564,0.3260012269020081,0.3036576807498932,0.2771547734737396,0.2633916139602661,0.23888276517391205,0.21636007726192474,0.1883440911769867,0.16917532682418826,0.15615305304527285,0.13606740534305573,0.12679696083068848,0.11822815239429475,0.11054564267396927,0.0990041047334671,0.09338311851024628,0.07589313387870789,0.0715210810303688,0.06227987632155418,0.05455995351076126,0.05293143168091774,0.04862881451845169,0.043299257755279534,0.046705521643161774,0.03148665651679039,0.030140079557895664,0.0307630505412817,0.02517867460846901,0.029396552592515945,0.023082159459590912,0.02309119701385498,0.02447616122663021,0.017492907121777534,0.016090422868728638,0.01994031481444836,0.0137899462133646,0.015403231605887413,0.013646312989294529,0.010494446381926537,0.009796128608286379,0.009568723849952221,0.008224224671721458,0.0066445907577872285,0.005244256462901832,0.00595068046823144,0.005241404287517071,0.004897566046565771,0.0038483936805278063,0.004553696140646935,0.005945422220975161,0.004547578282654285,0.005602459888905287,0.0031463773921132088,0.002799151698127389,0.003498097183182836,0.002446498489007353,0.0013988423161208632,0.0035029451828449965,0.0014015046181157233,0.0034996101167052984,0.0020990900229662657,0.0027931276708841324,0.003252930706366897,0.0017507872544229026,0.0013982339296489954,0.0027993582189083104,0.001401014276780188,0.000699469237588346,0.0017492015613242984,0.003152590012177825,0.001399722881615162,0.0010485532693564892,0.021347979083657258
1.0,1.0,-3.0,0.5333,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03775634244084358,0.2485530525445938,0.424893319606781,0.5037654638290405,0.5504214763641357,0.6423187255859375,0.7493284344673157,0.9084782600402832,1.1091400384902954,1.1919240951538086,1.1864511966705322,1.104553461074829,1.0593880414962769,0.9982973337173462,0.8862861394882202,0.8556448221206665,0.8141050338745117,0.7443749308586121,0.6848991513252258,0.5841410160064697,0.5410769581794739,0.5079051852226257,0.4567345976829529,0.4352474808692932,0.3964883387088776,0.3533039689064026,0.3109201192855835,0.3387834429740906,0.2779407203197479,0.2594451308250427,0.21185027062892914,0.2013734877109528,0.18668565154075625,0.1489298939704895,0.1597190946340561,0.14369164407253265,0.10908171534538268,0.124809592962265,0.10383519530296326,0.10698843747377396,0.09124550968408583,0.10067976266145706,0.06396669894456862,0.0744585394859314,0.06083878129720687,0.06502750515937805,0.052435997873544686,0.05138358473777771,0.03985588625073433,0.05139745771884918,0.035587161779403687,0.055585142225027084,0.03880595415830612,0.03565037995576858,0.03566925227642058,0.034771185368299484,0.024729203432798386,0.0125950388610363,0.01888401061296463,0.02202483080327511,0.01783139258623123,0.011532064527273178,0.015739776194095608,0.013632472604513168,0.015733495354652405,0.018885357305407524,0.012583665549755095,0.015732606872916218,0.011538991704583168,0.00734800938516855,0.013643174432218077,0.0041935015469789505,0.0066306767985224715,0.01048925518989563,0.008387946523725986,0.01048862375319004,0.005243482068181038,0.003145985072478652,0.0041962917894124985,0.0083877332508564,0.00419247429817915,0.009437337517738342,0.006291770841926336,0.004191584885120392,0.10172635316848756
1.0,1.0,-3.0,0.1333,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02788848429918289,0.2769093811511993,0.391480565071106,0.4970328211784363,0.5200566649436951,0.5887091159820557,0.7134440541267395,0.8858093023300171,0.9990460872650146,1.1173516511917114,1.093341588973999,1.075892686843872,1.0360565185546875,0.9493473768234252,0.7962711453437805,0.8466998934745789,0.7422848343849182,0.7146340012550354,0.6071466207504272,0.5808255672454834,0.5078747868537903,0.4770206809043884,0.4231588840484619,0.35955172777175903,0.3825106024742127,0.3386636972427368,0.3149893283843994,0.2852000594139099,0.25900793075561523,0.2350954860448837,0.20454475283622744,0.2002175152301789,0.18826380372047424,0.17429886758327484,0.12753775715827942,0.14145857095718384,0.12550543248653412,0.0976330116391182,0.1036163792014122,0.098617821931839,0.08467227220535277,0.07870156317949295,0.07370281964540483,0.06656690686941147,0.07072722911834718,0.05777747184038162,0.06176403164863585,0.050817590206861496,0.048821564763784416,0.039849158376455314,0.04780101403594017,0.04183303192257881,0.036868877708911896,0.03784727677702904,0.03686138615012169,0.03782491013407707,0.029886119067668918,0.02399894222617149,0.025984305888414383,0.016930060461163517,0.014934757724404337,0.018934257328510284,0.008973183110356331,0.016923947259783745,0.013939017429947851,0.012956960126757622,0.021921023726463318,0.01792830601334572,0.010955440811812878,0.013956549577414993,0.010951688513159752,0.009963353164494038,0.010964985005557535,0.0039866333827376366,0.007141816429793835,0.006979814264923334,0.008964446373283863,0.011949973180890085,0.0039852592162787906,0.002988999709486961,0.002988768508657813,0.010958181694149971,0.005000469740480185,0.006154975853860378,0.1085994318127632
1.0,1.0,-1.0,-0.5333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010271497070789335,0.0691760703921318,0.09739315509796144,0.11441303044557573,0.1269024908542633,0.1328168362379074,0.162685364484787,0.19695580005645752,0.2136881202459336,0.2299799770116806,0.2304916530847549,0.20990154147148127,0.19300562143325808,0.17223303020000458,0.16072043776512146,0.15535451471805573,0.13376402854919436,0.1190246194601059,0.11479505896568296,0.09638674557209016,0.0916808620095253,0.08047882467508316,0.07653199136257173,0.0616031363606453,0.07039864361286162,0.05212780460715294,0.050399482250213616,0.041463203728199005,0.04262048751115799,0.034655913710594184,0.034456219524145126,0.032852880656719215,0.025487920269370086,0.019594475626945496,0.024861473590135567,0.018443288281559944,0.01826174184679985,0.019633781164884567,0.01674290560185909,0.01293001789599657,0.014470390044152737,0.00950517877936363,0.012567304074764252,0.009512890130281448,0.009319068863987923,0.007617536932229996,0.00779515877366066,0.007623290177434683,0.0068366844207048425,0.005904815625399351,0.00555092329159379,0.0041908579878509045,0.0047540338709950464,0.003417482599616051,0.004385899752378464,0.0026616896502673626,0.002851276192814112,0.0024691740982234482,0.0039978804998099795,0.0024744686670601372,0.0032353773713111877,0.0036204264033585774,0.0024641596246510744,0.001527584856376052,0.0024783839471638203,0.0007638662355020642,0.0013580166269093752,0.0009512845426797867,0.0011417890200391412,0.0015267900889739394,0.0017141250427812338,0.0007583160768263043,0.001548319822177291,0.0005730086704716086,0.0007596265058964491,0.0005739814951084554,0.0015180418267846107,0.00038097138167358935,0.0017148004844784734,0.0007646296871826053,0.00018925571930594742,0.0007615386857651174,0.0017196222906932235,0.0003809997579082847,0.010215514339506626
1.0,1.0,-3.0,0.6666,0.2666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031487420201301575,0.2261805832386017,0.34460732340812683,0.3940586149692536,0.4812111854553223,0.5442165136337279,0.618399977684021,0.8245189785957336,0.9453392624855042,1.0204546451568604,1.0600687265396118,0.9993375539779664,0.9816985726356506,0.9180060029029846,0.8378838300704956,0.7703499794006348,0.685153067111969,0.7300280928611755,0.6046753525733948,0.5935678482055664,0.5031773447990417,0.4794033467769623,0.4199819564819336,0.40911126136779785,0.3454378545284271,0.31871578097343445,0.321259081363678,0.2604076266288757,0.2795673608779907,0.2357318699359893,0.23024219274520874,0.18419024348258967,0.17652282118797302,0.15647029876708984,0.15746280550956726,0.12785670161247253,0.13742002844810486,0.1145477369427681,0.09350824356079104,0.1004478633403778,0.10118141025304794,0.07825440913438797,0.07347946614027022,0.07038798928260802,0.05916811525821687,0.06107485294342041,0.04866737127304077,0.048663221299648285,0.042939212173223495,0.04579153284430504,0.0410168394446373,0.044847462326288216,0.041979096829891205,0.02767753042280674,0.033400051295757294,0.0343623124063015,0.03149470314383507,0.0315096341073513,0.027817811816930767,0.02003421075642109,0.01813851110637188,0.019084678962826732,0.012404346838593485,0.020037071779370308,0.013355356641113758,0.018126018345355988,0.01144692860543728,0.01813481189310551,0.009540851227939129,0.01144324615597725,0.01145338360220194,0.006678732577711344,0.0066763628274202355,0.010497326031327248,0.006679541431367397,0.005861996673047543,0.006683436222374439,0.004780333489179611,0.014317941851913929,0.008592157624661922,0.004771540872752666,0.0038194099906831975,0.008251842111349106,0.0057224007323384285,0.09828875958919524
1.0,1.0,-1.5,-0.4,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011351171880960464,0.06256397813558577,0.09711594879627228,0.1300191432237625,0.15668025612831116,0.171339213848114,0.2023462355136872,0.23448269069194794,0.2822992205619812,0.2906409800052643,0.335421621799469,0.3071654140949249,0.26108115911483765,0.2507494986057281,0.2413452565670013,0.20042526721954346,0.19790135324001312,0.18738305568695068,0.15673984587192535,0.15788380801677704,0.1414874643087387,0.1308511197566986,0.11355996876955032,0.10837291926145554,0.09692518413066864,0.09125443547964096,0.0866246148943901,0.07771848887205124,0.06311257183551787,0.06308113038539886,0.05353947728872298,0.050039324909448624,0.04925704002380371,0.04620959237217903,0.036800023168325424,0.029070641845464706,0.0337577685713768,0.03154468908905983,0.029617536813020706,0.02960866503417492,0.02599036693572998,0.02573875151574612,0.02324356697499752,0.023241227492690086,0.017809676006436348,0.021298585459589958,0.019380081444978714,0.014654765836894512,0.014116689562797546,0.013568400405347349,0.014668897725641727,0.012452514842152596,0.008024019189178944,0.0100419819355011,0.010780476965010166,0.007464720867574216,0.011907631531357763,0.008023872971534729,0.00968234334141016,0.007463792338967323,0.009127860888838768,0.005820301361382008,0.0047029564157128325,0.003258215030655265,0.004705216269940138,0.003315574489533901,0.005552638787776232,0.003601849777624011,0.0030481582507491107,0.004701253958046436,0.004984250292181969,0.0030375085771083827,0.0019338116981089113,0.0035997084341943264,0.004988200962543488,0.0024915505200624466,0.0024952357634902,0.0027662774082273245,0.00386523362249136,0.002209712751209736,0.002768663689494133,0.00221905205398798,0.002772040199488401,0.0016595876077190046,0.046233970671892166
1.0,1.0,0.0,0.5333,0.0666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005467046285048127,0.00266771437600255,0.0018112725811079144,0.0009547393419779836,0.0004336034180596472,0.0004861771303694695,0.0010110326111316679,0.003044254845008254,0.005369345657527447,0.007237764541059732,0.008537782356142998,0.008379300124943256,0.008532211184501648,0.00804227776825428,0.007634365465492009,0.006831967271864414,0.006311285309493543,0.005777073558419943,0.0057338704355061046,0.004926488269120455,0.004459201358258724,0.003998418338596821,0.0036722470540553327,0.003311699256300926,0.0027376238722354174,0.002720305230468512,0.0023750981781631712,0.002345091663300991,0.0018919836729764934,0.0018372953636571765,0.0016049182740971446,0.0016613899497315288,0.0014208441134542227,0.001328966929577291,0.0011500221444293854,0.0009451329824514687,0.000884003471583128,0.0009554868447594344,0.0008310220437124372,0.000744665099773556,0.0006976852891966702,0.0005667293444275856,0.000527949770912528,0.0005196069832891227,0.0004579520609695464,0.0004808316880371422,0.0003661547088995576,0.00035712600219994783,0.00039651355473324656,0.0003100411267951132,0.0003411054494790733,0.000162975731655024,0.000225076248170808,0.00028730407939292485,0.00021747758728452032,0.0001865512749645859,0.0002255781437270344,0.00021688331617042425,0.00017055211355909705,0.00014062150148674846,0.0001710990909487009,0.00017106224549934268,0.00012461835285648704,6.230192229850219e-05,0.00017832816229201853,5.434292688732967e-05,0.00010104374086949974,0.00014719289902132004,6.232628948055208e-05,0.00010858008317882196,7.780654414091258e-05,7.762250606901945e-05,6.925916386535391e-05,9.321349352831021e-05,5.434963895822874e-05,6.998603930696845e-05,4.6706503781024373e-05,3.12053452944383e-05,7.737469422863796e-05,5.415105624706485e-05,4.6808705519652e-05,4.667775647249073e-05,3.901145828422159e-05,6.219850183697417e-05,0.0011020114179700613
